num_countries,years_school,height,who_am_I
0,21.0,4.371416271490374,Adult
4,18.0,4.710507070895314,Adult
1,15.0,5.448527510186144,Adult
7,22.0,4.585181284767686,Adult
9,1.0,5.228062635318803,Adult
0,20.0,4.2100177965696615,Adult
0,17.0,5.019547758098282,Adult
3,4.0,6.15396636552151,Adult
0,10.0,4.392822199043559,Adult
0,18.0,5.229751382487498,Adult
2,6.0,4.553557877925485,Adult
0,3.0,4.511965715208556,Adult
7,21.0,4.727924090974839,Adult
5,8.0,5.399345159316637,Adult
1,24.0,5.016223998388094,Adult
1,20.0,4.792347571703229,Adult
10,22.0,5.706260212048256,Adult
3,1.0,6.100019124227838,Adult
7,25.0,5.352060227559057,Adult
0,2.0,4.694929792532393,Adult
2,16.0,4.96433163297567,Adult
0,14.0,6.027209008078829,Adult
3,18.0,4.809959110915188,Adult
8,2.0,5.900647007781277,Adult
8,18.0,5.747369248657208,Adult
1,7.0,4.911476833335134,Adult
0,18.0,6.183006091312311,Adult
5,23.0,5.476480507876622,Adult
0,6.0,4.424751769495793,Adult
0,14.0,4.276970481884608,Adult
0,1.0,5.215376408137877,Adult
1,14.0,5.667084125768614,Adult
3,22.0,6.285909669492104,Adult
8,9.0,4.784611649697039,Adult
0,20.0,5.955171609027289,Adult
0,6.0,6.230638786207013,Adult
6,23.0,4.385060251825622,Adult
6,17.0,6.285013595774993,Adult
1,3.0,4.747314876943942,Adult
0,18.0,5.251407674933693,Adult
4,23.0,4.207025235854624,Adult
0,5.0,5.4497107917176395,Adult
1,20.0,4.792347571703229,Adult
8,17.0,4.750926533643048,Adult
3,24.0,5.2131269563250715,Adult
1,13.0,4.585761906839024,Adult
0,7.0,4.705782055913779,Adult
0,18.0,6.032810566345321,Adult
0,16.0,4.944351400824088,Adult
2,20.0,6.162518663741977,Adult
0,4.0,5.144104162705296,Adult
8,10.0,4.5603282979857465,Adult
0,25.0,6.29218387040499,Adult
7,17.0,4.520950293779247,Adult
2,5.0,5.977618826523227,Adult
0,13.0,5.611659226058441,Adult
4,17.0,4.445582839037795,Adult
0,19.0,5.040529132924934,Adult
0,22.0,4.268490140657255,Adult
6,25.0,5.190997997131658,Adult
1,21.0,6.026352059019052,Adult
8,15.0,5.002312697354368,Adult
1,23.0,5.219198649410417,Adult
0,19.0,5.728066334576461,Adult
0,14.0,6.463454891239181,Adult
2,20.0,5.881817310324255,Adult
10,12.0,4.514833783907763,Adult
0,15.0,4.265109727933012,Adult
0,23.0,6.145671583135538,Adult
6,24.0,4.414210280963336,Adult
0,18.0,4.224864923644291,Adult
1,16.0,4.915848960494058,Adult
9,25.0,4.935581399115049,Adult
5,20.0,5.181266688143974,Adult
3,19.0,5.501851042913166,Adult
11,4.0,4.262447258879548,Adult
0,17.0,5.7615919494538606,Adult
0,14.0,6.3299382936891675,Adult
2,21.0,4.994875062113012,Adult
0,22.0,4.730384618560564,Adult
0,15.0,6.162988990729186,Adult
7,22.0,4.883611909351691,Adult
6,25.0,4.35095836187235,Adult
0,19.0,5.000389828150339,Adult
5,23.0,4.766905566438106,Adult
7,8.0,6.3297584378310034,Adult
4,20.0,6.331351493273775,Adult
1,13.0,4.891179896517767,Adult
0,3.0,4.512756988548023,Adult
1,4.0,5.763378971402007,Adult
0,19.0,4.350653773338124,Adult
0,2.0,6.346155901987114,Adult
0,22.0,6.402447835160103,Adult
0,22.0,4.932728045366906,Adult
1,4.0,4.242825815100106,Adult
0,18.0,6.033117373490293,Adult
0,23.0,5.238424675352771,Adult
0,0.0,4.293659400860216,Adult
3,12.0,5.276940580969899,Adult
0,19.0,5.1079380910654315,Adult
1,18.0,6.0089071956972475,Adult
2,25.0,5.108560898564572,Adult
2,17.0,6.411426861237109,Adult
0,9.0,4.531356423875406,Adult
5,24.0,5.525164178659593,Adult
0,23.0,4.321931038659596,Adult
4,18.0,5.0178301995237735,Adult
1,22.0,5.142461941619277,Adult
9,25.0,4.935581399115049,Adult
0,18.0,5.20708500711954,Adult
0,16.0,4.60689439356989,Adult
0,14.0,6.3299382936891675,Adult
2,24.0,5.950242160622444,Adult
3,9.0,4.405156293102961,Adult
0,20.0,5.0220617726124495,Adult
0,5.0,6.29269982478008,Adult
2,10.0,6.300584044782938,Adult
1,15.0,5.105774816273714,Adult
0,18.0,5.220299096525988,Adult
0,22.0,4.547684117939762,Adult
5,15.0,4.628483668610635,Adult
0,18.0,6.033117373490293,Adult
3,21.0,4.707941751102375,Adult
10,16.0,6.02047857775227,Adult
3,13.0,5.461980777778756,Adult
0,23.0,4.209933112503223,Adult
5,22.0,5.724873147074162,Adult
0,4.0,6.199947699522426,Adult
0,12.0,5.560127730508135,Adult
5,18.0,5.804865465964506,Adult
6,16.0,4.6154555301603715,Adult
4,12.0,4.8600356117732275,Adult
2,16.0,5.980285294317833,Adult
10,2.0,4.583570313997544,Adult
0,1.0,4.610492185603457,Adult
0,20.0,4.595599393227593,Adult
5,22.0,5.061446444773132,Adult
7,9.0,4.450910709040655,Adult
6,23.0,6.086933625674323,Adult
3,22.0,6.285909669492104,Adult
1,5.0,5.500002744653371,Adult
0,19.0,5.774562660680754,Adult
1,25.0,5.808448959170177,Adult
3,8.0,4.383138757574334,Adult
0,16.0,6.430857784724749,Adult
3,7.0,6.424102554298112,Adult
6,3.0,5.142743490912853,Adult
2,15.0,6.43649192805111,Adult
0,8.0,5.601172167070526,Adult
5,16.0,4.6655830420031075,Adult
10,3.0,5.240051000467657,Adult
3,18.0,4.441234261677189,Adult
0,25.0,4.6093862704011315,Adult
0,14.0,4.566048417156385,Adult
2,16.0,4.325417962007883,Adult
2,10.0,5.332121193723772,Adult
0,21.0,4.463816021207836,Adult
2,20.0,5.173145167173669,Adult
0,21.0,4.217827351792539,Adult
6,25.0,4.292197950911088,Adult
13,17.0,6.042929065615882,Adult
0,3.0,4.29248132665089,Adult
8,12.0,4.363554040547492,Adult
6,18.0,4.5038267598943245,Adult
4,20.0,5.548219300124357,Adult
0,20.0,4.407179962583076,Adult
1,13.0,5.943365968485792,Adult
3,13.0,5.461980777778756,Adult
0,21.0,5.228801418901105,Adult
0,25.0,5.119349540805336,Adult
0,23.0,4.6671087983115385,Adult
2,25.0,6.1247510456993615,Adult
0,24.0,4.363690167999758,Adult
0,12.0,5.843816807967272,Adult
1,1.0,4.4291234071019865,Adult
0,14.0,4.566048417156385,Adult
0,1.0,5.627382066463628,Adult
0,19.0,5.167025411943278,Adult
5,18.0,4.420831401133913,Adult
6,1.0,5.827281236658543,Adult
8,8.0,5.11395110960372,Adult
0,7.0,5.991508519497451,Adult
0,2.0,5.864177667569318,Adult
0,24.0,4.277452182154418,Adult
1,15.0,5.439425105776366,Adult
3,16.0,4.738387544832797,Adult
0,5.0,4.7198233371888785,Adult
0,22.0,5.642647676514414,Adult
0,12.0,4.593222271197478,Adult
9,23.0,4.60956961077974,Adult
0,8.0,5.039481684086949,Adult
0,18.0,4.594007779487884,Adult
4,15.0,6.2492664980554915,Adult
1,19.0,5.281453601198122,Adult
0,7.0,4.420460206305676,Adult
4,10.0,4.993989753861985,Adult
3,1.0,5.2639807636400135,Adult
5,7.0,5.179344444539908,Adult
2,2.0,5.744134467246015,Adult
1,20.0,4.444085325429049,Adult
2,4.0,4.301996222388179,Adult
0,18.0,4.594007779487884,Adult
6,16.0,4.48855098823185,Adult
0,5.0,4.875466908082877,Adult
9,25.0,5.476510470603097,Adult
11,25.0,4.677438262995532,Adult
2,12.0,4.769413900515689,Adult
13,17.0,6.432231134388148,Adult
7,23.0,5.138788654504945,Adult
5,16.0,5.340262151388863,Adult
0,4.0,5.874367923407506,Adult
2,17.0,5.616706417321751,Adult
0,20.0,6.333795327206909,Adult
10,8.0,4.60124487348235,Adult
8,18.0,5.747369248657208,Adult
8,12.0,4.363554040547492,Adult
2,24.0,5.125266862492356,Adult
2,10.0,6.300584044782938,Adult
7,3.0,5.50191225311513,Adult
0,22.0,4.51990847974295,Adult
0,18.0,6.033117373490293,Adult
6,4.0,5.831013108095435,Adult
1,23.0,4.4878319911603715,Adult
0,18.0,4.431172757520068,Adult
8,20.0,5.085928146153077,Adult
0,13.0,5.8784014934592275,Adult
0,19.0,5.6308715835388545,Adult
7,7.0,4.820594545102416,Adult
0,12.0,6.377213362103084,Adult
0,3.0,5.250804097562147,Adult
0,17.0,5.238157759283456,Adult
1,16.0,5.857919867145878,Adult
0,22.0,4.51990847974295,Adult
5,17.0,5.259037635483969,Adult
0,23.0,4.356868177866491,Adult
6,17.0,6.078809400706778,Adult
1,17.0,5.206475352016408,Adult
0,16.0,4.683073361960629,Adult
0,7.0,5.157389682834551,Adult
4,17.0,4.445582839037795,Adult
4,15.0,6.2492664980554915,Adult
3,23.0,4.489538840684359,Adult
0,22.0,5.32173622286671,Adult
10,16.0,4.3310767291992915,Adult
0,12.0,5.904562452726044,Adult
0,2.0,5.864177667569318,Adult
0,9.0,4.531356423875406,Adult
0,4.0,5.760241730868517,Adult
2,8.0,4.9811667666463695,Adult
5,19.0,5.922998804251487,Adult
1,9.0,4.699958664036247,Adult
0,19.0,4.361289171326386,Adult
0,12.0,6.377213362103084,Adult
12,25.0,6.269624171789219,Adult
0,24.0,4.50510486933071,Adult
0,16.0,4.816074864670965,Adult
4,12.0,5.785966198357037,Adult
0,23.0,5.383894685969399,Adult
4,3.0,6.157743538951102,Adult
0,16.0,5.214323246930376,Adult
0,25.0,4.401972262423103,Adult
5,18.0,4.475576669192085,Adult
0,24.0,4.76978266648928,Adult
0,23.0,4.356868177866491,Adult
9,4.0,4.892412080153402,Adult
10,23.0,4.369901100074475,Adult
4,18.0,5.253749434788989,Adult
5,1.0,5.385040873678727,Adult
0,23.0,4.321931038659596,Adult
0,11.0,6.28877937314719,Adult
2,1.0,4.814141541314984,Adult
6,21.0,4.3212817233378455,Adult
0,8.0,5.601172167070526,Adult
4,12.0,4.697311179959009,Adult
0,14.0,6.3299382936891675,Adult
8,9.0,4.784611649697039,Adult
0,8.0,6.299730318910385,Adult
4,23.0,5.325180117635316,Adult
4,3.0,4.4450111563461565,Adult
0,22.0,4.396420293546698,Adult
0,21.0,4.252470396451132,Adult
1,9.0,4.200618933749595,Adult
4,24.0,4.703450097970242,Adult
0,0.0,4.6070453452202385,Adult
3,9.0,4.405156293102961,Adult
0,14.0,5.9650155784489645,Adult
0,19.0,5.167025411943278,Adult
0,3.0,5.309499245534808,Adult
3,14.0,6.498747413406214,Adult
1,1.0,4.4291234071019865,Adult
4,6.0,4.980750570446587,Adult
0,23.0,4.415549074805927,Adult
2,15.0,4.988759007122299,Adult
0,25.0,4.734416134766061,Adult
1,22.0,5.627362903689125,Adult
3,14.0,6.498747413406214,Adult
0,22.0,6.024847473482523,Adult
7,16.0,5.71716232992172,Adult
1,1.0,4.499370293998361,Adult
3,10.0,5.471051744902139,Adult
0,10.0,5.443816609518313,Adult
0,24.0,6.409516176689991,Adult
0,12.0,5.621301579059034,Adult
5,0.0,4.321561874926554,Adult
15,7.0,5.134037239336298,Adult
0,4.0,5.540615611074293,Adult
3,12.0,5.276940580969899,Adult
0,16.0,4.41322370646786,Adult
2,5.0,4.483893346159004,Adult
0,11.0,5.415332667281504,Adult
6,17.0,6.078809400706778,Adult
0,11.0,5.91868771082694,Adult
0,6.0,4.3744804547455125,Adult
9,0.0,5.437302583037831,Adult
2,13.0,4.661220444601691,Adult
0,13.0,7.018254054439755,Adult
0,22.0,5.32173622286671,Adult
5,8.0,5.3512457654979935,Adult
0,6.0,5.273301576067791,Adult
12,17.0,5.196522436227826,Adult
13,24.0,4.769563529780263,Adult
6,16.0,4.48855098823185,Adult
1,21.0,5.5571590362665,Adult
0,16.0,5.2329411189185535,Adult
1,14.0,5.808073284001277,Adult
4,24.0,4.815627183746213,Adult
5,18.0,4.475576669192085,Adult
0,23.0,4.953140134836135,Adult
0,19.0,5.167025411943278,Adult
6,1.0,4.254611319604549,Adult
0,12.0,5.146095764694675,Adult
1,22.0,5.632913713757152,Adult
0,18.0,5.757242377417493,Adult
0,7.0,4.202008316573517,Adult
0,20.0,6.4966106458007715,Adult
2,1.0,5.0701520539261224,Adult
6,13.0,5.877559117706802,Adult
5,0.0,4.452036638650454,Adult
11,0.0,4.90387143859163,Adult
2,10.0,6.300584044782938,Adult
11,21.0,5.065485214021294,Adult
0,15.0,4.265109727933012,Adult
6,18.0,5.411896994565577,Adult
0,21.0,4.641020136835624,Adult
2,20.0,6.461031024354577,Adult
9,22.0,4.4203899205041495,Adult
0,17.0,4.766014404366892,Adult
0,19.0,4.826910340358156,Adult
0,22.0,4.27695752620677,Adult
0,22.0,6.16797328109873,Adult
6,18.0,4.76001597182082,Adult
3,19.0,5.056147917814235,Adult
2,24.0,6.367819465183932,Adult
4,21.0,4.4088824250105345,Adult
1,4.0,5.355565396907372,Adult
8,18.0,4.761139660097938,Adult
0,20.0,4.230663863755851,Adult
5,17.0,5.559152193575752,Adult
3,14.0,4.4483721120727635,Adult
1,22.0,5.7541624013572354,Adult
10,25.0,4.379994467954572,Adult
3,21.0,5.726017363763769,Adult
6,13.0,5.688856174941127,Adult
0,6.0,4.372566317995563,Adult
0,21.0,4.463816021207836,Adult
0,7.0,4.580215865898167,Adult
6,7.0,5.283516551315133,Adult
3,10.0,6.3644005824978445,Adult
3,25.0,4.470632857749466,Adult
0,21.0,5.4971399399331595,Adult
0,5.0,4.226965410651742,Adult
14,18.0,5.308085339546974,Adult
7,11.0,5.299998567019659,Adult
0,7.0,4.202008316573517,Adult
5,1.0,4.362350404624449,Adult
0,19.0,5.316732136079297,Adult
2,24.0,6.367819465183932,Adult
0,6.0,5.700306694380668,Adult
10,16.0,4.3310767291992915,Adult
6,25.0,5.190997997131658,Adult
0,24.0,4.50510486933071,Adult
13,17.0,6.042929065615882,Adult
4,22.0,5.709107894380958,Adult
0,20.0,5.0220617726124495,Adult
8,22.0,4.258705874838192,Adult
5,17.0,4.635881130514494,Adult
0,15.0,4.422696498743514,Adult
0,22.0,5.369046574279346,Adult
5,3.0,4.770905508914993,Adult
0,1.0,4.992147459216786,Adult
1,21.0,4.355933079793276,Adult
0,19.0,4.590144650889955,Adult
0,23.0,6.079606367357044,Adult
6,18.0,4.76001597182082,Adult
8,16.0,4.650545547482604,Adult
0,25.0,4.2055982375986725,Adult
2,20.0,5.881817310324255,Adult
2,8.0,6.218665665079227,Adult
3,6.0,5.019523491468159,Adult
0,10.0,4.719255652798756,Adult
0,9.0,4.463019054542167,Adult
7,16.0,4.535346037831461,Adult
0,18.0,5.229751382487498,Adult
0,23.0,6.369744295691421,Adult
0,3.0,4.235650543581746,Adult
0,25.0,4.562163940410445,Adult
0,14.0,5.652253370088967,Adult
0,4.0,4.8326124009354805,Adult
12,6.0,4.249855388226614,Adult
4,20.0,5.091891700100012,Adult
0,5.0,6.29269982478008,Adult
0,10.0,5.443816609518313,Adult
4,23.0,5.119043322013873,Adult
0,22.0,5.444153020167104,Adult
0,21.0,5.002985343495385,Adult
5,25.0,4.627003082474251,Adult
0,17.0,4.6381580019125925,Adult
1,5.0,4.524300136891914,Adult
0,0.0,4.771343202338211,Adult
6,24.0,4.938185033079333,Adult
0,20.0,4.230663863755851,Adult
6,2.0,4.871273788259495,Adult
1,13.0,4.891179896517767,Adult
5,20.0,4.456338634233166,Adult
7,14.0,5.636094713099027,Adult
4,18.0,5.253749434788989,Adult
0,5.0,4.772244757264689,Adult
0,10.0,5.443816609518313,Adult
0,13.0,5.391592809004669,Adult
6,15.0,5.715290628321316,Adult
0,7.0,4.705782055913779,Adult
4,24.0,5.498777240952485,Adult
0,2.0,6.346155901987114,Adult
11,24.0,5.898681325975733,Adult
0,18.0,6.448307156148277,Adult
9,13.0,5.180020748452374,Adult
0,10.0,6.1026648510351365,Adult
0,18.0,4.2385591160015865,Adult
6,22.0,4.922100519264717,Adult
4,10.0,4.993989753861985,Adult
0,16.0,4.816074864670965,Adult
4,4.0,5.694676610705055,Adult
5,6.0,4.756785930177195,Adult
0,12.0,6.061131578692969,Adult
1,21.0,4.2419739667879846,Adult
0,25.0,6.3972324118533646,Adult
0,1.0,5.634610334310068,Adult
0,21.0,5.284008058368837,Adult
0,22.0,4.694203755051351,Adult
1,13.0,4.829509677035147,Adult
9,25.0,4.895826808023853,Adult
3,21.0,5.501950115921634,Adult
0,18.0,4.224864923644291,Adult
10,0.0,4.52353353345517,Adult
1,4.0,5.692394737675032,Adult
8,15.0,5.002312697354368,Adult
3,22.0,5.045840166857863,Adult
10,3.0,4.408275744388324,Adult
7,15.0,5.173459028484655,Adult
3,5.0,4.344926112322479,Adult
0,24.0,4.288714932184133,Adult
0,19.0,5.061109394116705,Adult
3,14.0,5.1834243092568855,Adult
0,5.0,6.29269982478008,Adult
0,24.0,4.277452182154418,Adult
3,18.0,4.6304307158287585,Adult
3,17.0,5.553154483381444,Adult
7,12.0,5.336584988804338,Adult
0,22.0,5.257460571013773,Adult
1,14.0,5.808073284001277,Adult
0,16.0,4.267554478520935,Adult
0,10.0,4.719255652798756,Adult
0,25.0,4.2055982375986725,Adult
0,9.0,5.237421875935295,Adult
0,8.0,6.299730318910385,Adult
3,21.0,4.297524730577271,Adult
1,22.0,5.7541624013572354,Adult
1,3.0,5.9506617911476,Adult
0,12.0,4.866260882590252,Adult
0,19.0,4.361289171326386,Adult
0,12.0,5.904562452726044,Adult
4,16.0,6.468319183351884,Adult
6,25.0,5.501174562760694,Adult
0,0.0,4.512241963184807,Adult
0,9.0,4.781639397810864,Adult
4,18.0,5.154922841688794,Adult
0,23.0,6.053422772962584,Adult
1,17.0,4.6081574043677485,Adult
0,5.0,6.1418774385883825,Adult
7,15.0,5.173459028484655,Adult
2,10.0,6.300584044782938,Adult
4,24.0,4.815627183746213,Adult
5,23.0,4.4467805816639085,Adult
0,23.0,5.157198703486724,Adult
0,14.0,6.027209008078829,Adult
0,22.0,5.32173622286671,Adult
0,5.0,5.1501269051769265,Adult
0,21.0,4.413696629361111,Adult
0,16.0,5.263564765887331,Adult
4,20.0,5.091891700100012,Adult
2,21.0,5.3048627691374035,Adult
0,23.0,4.274761107182565,Adult
2,8.0,6.218665665079227,Adult
10,5.0,4.657726062253115,Adult
0,9.0,5.077159819811107,Adult
6,20.0,5.1694771476272745,Adult
4,18.0,4.21516449238642,Adult
2,22.0,4.67147731762722,Adult
0,5.0,6.244705291898677,Adult
2,21.0,4.985639333601933,Adult
6,19.0,4.712511248761437,Adult
3,9.0,4.732479255594337,Adult
0,22.0,4.694203755051351,Adult
0,13.0,4.551276021646512,Adult
3,13.0,5.461980777778756,Adult
0,0.0,4.713177238240213,Adult
3,17.0,5.553154483381444,Adult
0,22.0,4.28289995683801,Adult
2,13.0,5.7227897405248696,Adult
0,18.0,4.600734090563353,Adult
0,11.0,6.28877937314719,Adult
0,18.0,5.198868902039482,Adult
0,3.0,5.744631772290662,Adult
0,20.0,4.401595373591058,Adult
4,18.0,4.310331521738721,Adult
0,12.0,5.621301579059034,Adult
4,16.0,6.180250630545734,Adult
8,2.0,5.519994269316246,Adult
0,23.0,4.319653707253199,Adult
0,19.0,6.373881210421131,Adult
0,6.0,5.713933225084012,Adult
0,18.0,5.229751382487498,Adult
3,13.0,4.363635328249365,Adult
1,1.0,4.4291234071019865,Adult
2,9.0,4.706080309460046,Adult
4,25.0,4.412884395802492,Adult
5,24.0,4.3742846188692734,Adult
2,4.0,4.3700580034886825,Adult
1,6.0,6.415099901270435,Adult
7,24.0,6.928813692778554,Adult
0,20.0,4.401595373591058,Adult
0,13.0,4.51978493799135,Adult
0,22.0,4.694203755051351,Adult
0,8.0,4.563088841948954,Adult
0,6.0,5.713933225084012,Adult
0,1.0,4.431132218916906,Adult
4,18.0,6.227846077059269,Adult
0,16.0,4.84939272547688,Adult
1,5.0,4.989571158897927,Adult
4,16.0,5.570033667480876,Adult
0,5.0,6.29269982478008,Adult
2,20.0,6.461031024354577,Adult
0,20.0,6.479628316211272,Adult
0,17.0,5.7615919494538606,Adult
7,8.0,5.836345156029338,Adult
0,14.0,5.9650155784489645,Adult
4,20.0,5.548219300124357,Adult
0,23.0,4.97137219147973,Adult
2,0.0,5.794782946422524,Adult
0,13.0,4.925447513749535,Adult
0,8.0,5.039481684086949,Adult
10,5.0,4.657726062253115,Adult
0,20.0,4.636719218227801,Adult
4,23.0,4.92065569214983,Adult
3,20.0,4.933480925229346,Adult
5,2.0,5.765648923456584,Adult
0,23.0,4.321931038659596,Adult
5,14.0,4.74515049213898,Adult
4,12.0,5.785966198357037,Adult
1,16.0,4.330140658550649,Adult
9,23.0,4.60956961077974,Adult
4,24.0,4.496426926368999,Adult
2,13.0,4.924421843915889,Adult
5,24.0,5.694434137712735,Adult
0,23.0,5.196349376389568,Adult
0,17.0,4.6381580019125925,Adult
5,6.0,4.756785930177195,Adult
0,25.0,6.3972324118533646,Adult
0,19.0,4.826910340358156,Adult
3,6.0,4.896228496346483,Adult
0,0.0,5.302718230086349,Adult
7,25.0,5.352060227559057,Adult
0,25.0,6.0669395445739545,Adult
5,24.0,4.661572774196664,Adult
4,22.0,4.817310104660013,Adult
8,19.0,4.366707872428879,Adult
0,14.0,5.9650155784489645,Adult
1,17.0,6.08618786558373,Adult
9,9.0,5.182586093381869,Adult
2,6.0,6.030739843537498,Adult
6,4.0,5.712209387989459,Adult
0,21.0,4.453856986068348,Adult
1,10.0,5.000044045091126,Adult
3,8.0,4.875694509962886,Adult
7,19.0,5.892169709195403,Adult
0,12.0,5.621301579059034,Adult
0,22.0,4.464724016267141,Adult
0,6.0,6.334608048398596,Adult
0,23.0,5.0039961316892585,Adult
8,20.0,4.654935867843723,Adult
0,13.0,5.611659226058441,Adult
6,13.0,4.53709820805459,Adult
0,21.0,4.418903588463317,Adult
0,25.0,4.2055982375986725,Adult
1,10.0,4.396789048527893,Adult
0,18.0,4.600734090563353,Adult
3,22.0,5.67299043960164,Adult
7,22.0,5.731687062072882,Adult
11,17.0,4.385108704547682,Adult
9,21.0,4.855141757927015,Adult
1,10.0,5.000044045091126,Adult
1,16.0,5.668281337752911,Adult
2,9.0,4.4267876431366044,Adult
0,22.0,5.184198270171473,Adult
7,22.0,4.585181284767686,Adult
2,15.0,4.988759007122299,Adult
4,7.0,4.380191531379241,Adult
0,16.0,5.541319591367083,Adult
5,15.0,4.628483668610635,Adult
9,25.0,4.895826808023853,Adult
7,24.0,6.928813692778554,Adult
5,5.0,5.103236234492151,Adult
0,9.0,6.05499936663599,Adult
0,18.0,4.653010417387161,Adult
3,14.0,4.4483721120727635,Adult
0,23.0,4.415549074805927,Adult
0,22.0,5.642647676514414,Adult
6,20.0,4.582843407457569,Adult
1,21.0,4.306238446135298,Adult
1,19.0,5.281453601198122,Adult
7,16.0,4.499975564436702,Adult
0,12.0,4.563743624757539,Adult
3,7.0,6.424102554298112,Adult
0,17.0,5.54668288073486,Adult
4,23.0,5.325180117635316,Adult
5,0.0,4.452036638650454,Adult
3,11.0,4.3672192229318565,Adult
1,15.0,5.439425105776366,Adult
3,5.0,4.25937011700854,Adult
0,0.0,5.490873997550562,Adult
3,17.0,4.86188187572214,Adult
9,16.0,4.501864552316885,Adult
4,19.0,4.5430382820673465,Adult
0,18.0,5.170011690745279,Adult
3,14.0,5.1834243092568855,Adult
1,17.0,4.218149077263806,Adult
2,14.0,6.784906790815121,Adult
1,17.0,4.901872284438508,Adult
0,5.0,6.416095778795903,Adult
6,18.0,4.559252719835445,Adult
1,2.0,4.102721068212422,Child
4,1.0,3.541252957854656,Child
4,0.0,2.416150242042707,Child
5,11.0,5.282468804782986,Child
5,4.0,4.070980471735862,Child
5,0.0,3.3302271452615044,Child
6,0.0,4.458978328358609,Child
5,0.0,1.9063759068848136,Child
4,0.0,1.4405840359444024,Child
0,3.0,3.0241773423721243,Child
5,0.0,3.9502231981241036,Child
0,1.0,5.875174358839565,Child
2,0.0,2.613883323032387,Child
0,1.0,4.192634047473784,Child
0,12.0,6.11384733282489,Child
4,0.0,2.8283980848681125,Child
0,0.0,2.9081890429518342,Child
3,0.0,2.322803492249883,Child
0,1.0,3.6416695306750144,Child
1,0.0,2.8725009367735908,Child
3,0.0,2.9496558620462783,Child
